,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
0,1,56,47,81,Male,8
1,2,69,67,50,Male,9
2,3,46,69,61,Male,10
3,4,32,52,13,Female,12
4,5,60,48,12,Female,2
5,6,25,84,29,Male,10
6,7,38,63,85,Female,3
7,8,56,69,84,Female,1
8,9,36,47,20,Female,17
9,10,40,41,31,Female,1
10,11,28,51,8,Male,5
11,12,28,58,24,Female,14
12,13,41,44,75,Male,6
13,14,53,59,39,Male,9
14,15,57,34,33,Male,14
15,16,41,43,42,Male,4
16,17,20,70,15,Male,1
17,18,39,69,68,Male,6
18,19,19,54,65,Male,7
19,20,41,44,32,Male,6
20,21,61,44,11,Male,1
21,22,47,54,94,Male,8
22,23,55,69,37,Female,12
23,24,19,73,19,Female,11
24,25,38,52,51,Female,2
25,26,50,42,100,Male,2
26,27,29,64,34,Male,2
27,28,39,47,71,Male,8
28,29,61,52,60,Male,7
29,30,42,79,84,Male,16
30,31,66,72,53,Female,9
31,32,44,62,12,Female,16
32,33,59,40,62,Male,2
33,34,45,63,96,Male,3
34,35,33,75,66,Female,2
35,36,32,54,86,Female,19
36,37,64,80,48,Female,17
37,38,68,79,40,Male,12
38,39,61,84,24,Male,11
39,40,69,64,50,Male,19
40,41,20,68,95,Male,6
41,42,54,81,68,Female,10
42,43,68,66,88,Female,14
43,44,24,52,43,Male,1
44,45,38,53,17,Female,15
45,46,26,63,83,Male,6
46,47,56,40,55,Female,13
47,48,35,57,34,Male,14
48,49,21,76,97,Female,13
49,50,42,27,70,Female,16
50,51,31,83,60,Female,1
51,52,67,76,51,Male,14
52,53,26,53,100,Female,13
53,54,43,68,77,Male,10
54,55,19,60,73,Male,10
55,56,37,78,35,Female,4
56,57,45,74,34,Male,14
57,58,64,38,16,Male,12
58,59,24,68,82,Male,6
59,60,61,56,18,Male,15
60,61,25,61,38,Female,5
61,62,64,49,43,Male,10
62,63,52,86,32,Female,9
63,64,31,75,7,Male,10
64,65,34,48,87,Male,12
65,66,53,39,87,Male,4
66,67,67,54,46,Male,4
67,68,57,66,61,Male,13
68,69,21,63,18,Male,14
69,70,19,78,71,Male,12
70,71,23,71,40,Male,13
71,72,59,74,88,Male,13
72,73,21,64,78,Female,2
73,74,46,39,50,Female,19
74,75,35,57,5,Male,9
75,76,43,75,54,Male,10
76,77,61,59,86,Male,17
77,78,51,67,58,Female,10
78,79,27,55,22,Female,13
79,80,53,44,74,Female,1
80,81,31,58,90,Male,2
81,82,48,64,79,Male,17
82,83,65,50,38,Female,13
83,84,32,56,49,Male,17
84,85,25,45,1,Male,13
85,86,31,76,78,Female,17
86,87,40,55,36,Male,19
87,88,57,81,95,Female,14
88,89,38,82,28,Female,10
89,90,33,58,98,Male,2
90,91,62,44,35,Female,14
91,92,35,28,60,Male,17
92,93,64,37,62,Female,5
93,94,41,39,87,Male,18
94,95,43,80,46,Male,3
